Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
023,General Services Administration,00,General Services Administration,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,47,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","-53,000","-17,000","-40,000","-18,000","16,000","-48,000","-35,000","-40,000","-85,000","11,000","-129,000","-20,000","-17,000","-167,000","-64,000","-90,000","-26,000","-26,000","-26,000","-26,000","-26,000","-26,000"
023,General Services Administration,00,General Services Administration,384000,"Real Property Disposal, GSA",47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000","2,000","7,000","-7,000","2,000","5,000",0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,384200,"Broker Rebates, GSA",47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000","-2,000",0,"2,000","4,000",0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,388500,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,47,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000","1,000","10,000",0,0,0,0,0,"-2,000","-11,000","-11,000","-11,000","-11,000","-11,000","-11,000"
023,General Services Administration,00,General Services Administration,500500,Land and water conservation fund,47,804,General property and records management,Mandatory,On-budget,0,"-44,227","-33,450","-27,713","-27,462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,500520,"Land and Water Conservation Fund, Surplus Property Sales",47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,"-62,578","-35,669","-26,000",0,0,"-220,000","-63,219","-32,319","-36,681","-54,655","-15,000","-11,062","-27,762","-5,000","-2,000","-2,000","-10,000","-2,000","-1,000","-8,000","-2,000","-2,000","-2,000","-3,000","-2,000","-5,000","-6,000","-2,000",0,"-2,000","-2,000","-5,000","-2,000","-3,000","-4,000","-6,000","-6,000","-6,000","-6,000","-6,000","-6,000"
023,General Services Administration,00,General Services Administration,525000,Recoveries of Transportation Charges,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,"-7,600","-10,506","-52,040","-14,600","5,892","-40,200","-8,957","-3,561","-9,000","-9,000","-6,000","5,000","-15,000","-8,000","-13,000","-12,000","-8,000","-12,000","-11,000","-13,000","-11,000","-10,000","-16,000","-12,000","-15,000","-8,000","-22,000","10,000","-12,000","-12,000","-13,000","-13,000","-13,000","-13,000","-13,000"
023,General Services Administration,00,General Services Administration,525300,"Operating Expenses, Disposal of Surplus Real and Related Property",47,804,General property and records management,Mandatory,On-budget,"-7,690",0,"-6,442","-7,935","-7,549","-6,526","-7,411","-6,660","-12,404","-14,464","-12,243","-11,414","-11,000",0,"-10,800","-11,072","-11,175",0,"-28,160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,525400,GSA property receipts,47,804,General property and records management,Mandatory,On-budget,"-29,801","27,793","4,772","-5,028","7,165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,525410,"Receipts of Rent, Leases and Lease Payments for Government Owned Real Property",47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,"-4,828","-4,541","-15,435","-46,801","42,951","-3,934","-4,789","-4,813","-6,011","-5,232","-3,680","-3,360","-1,297","-2,157","-2,204","-3,000","-4,000","-3,000","-3,000","-2,000","-2,000","-1,000","-1,000","-1,000","-1,000",0,0,0,0,0,0,0,0,0,0,"-3,000","-3,000","-3,000","-3,000","-3,000","-3,000"
023,General Services Administration,00,General Services Administration,525420,"Other Receipts, Surplus Real and Related Personal Property",47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,"-65,056","-23,292","-88,665","-21,869","-148,787","173,008","-62,101","-51,968","-39,880","-54,892","-63,618","-13,323","-17,220","-5,317","-2,350","1,000","-13,000","-11,000","-45,000","-15,000","-6,000","-5,000","-9,000","-2,000","-4,000","-7,000","-5,000","-3,000","-4,000","-2,000","-3,000","-2,000","-2,000","-6,000",0,"-12,000","-12,000","-12,000","-12,000","-12,000","-12,000"
023,General Services Administration,00,General Services Administration,525430,Transfers of Surplus Real and Related Personal Property Receipts,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,"62,257","32,680","32,650","11,694",-1,0,"79,123","32,319","36,681","65,455","26,072","24,448","27,762","33,160","2,000","2,000","10,000","2,000","1,000","8,000","2,000","2,000","2,000","3,000","2,000","5,000","6,000","2,000",0,"2,000","2,000","5,000","2,000","3,000","4,000","6,000","6,000","6,000","6,000","6,000","6,000"
023,General Services Administration,00,General Services Administration,525500,Receipts for Operating for Property Management and Disposal Serv,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,535110,"Sale of property, Lorton Correctional Complex",47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,538110,Acquisition Workforce Training Fund,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000","-8,000","-9,000","-10,000","-8,000","-12,000","-12,000","-10,000","-9,000","-9,000","-10,000","-13,000","-13,000","-13,000","-13,000","-13,000","-13,000"
023,General Services Administration,00,General Services Administration,811210,"Gifts and Donations, Pennsylvania Avenue Development Corporation",47,451,Community development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,-550,"-1,202",-725,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,819810,"Unconditional Gifts of Real, Personal, or Other Property",47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,05,Real Property Activities,0118,Pennsylvania Avenue activities,47,451,Community development,Discretionary,On-budget,824,218,"5,113","13,677","31,914","22,516","16,612","15,926","11,100","11,875","6,682","5,307","6,321","5,516","5,509","5,525","7,913","8,658","8,133","7,277","7,000","1,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,05,Real Property Activities,0118,Pennsylvania Avenue activities,47,451,Community development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,550,"1,202",725,1,"738,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,05,Real Property Activities,0535,Real Property Relocation,47,804,General property and records management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","4,000","7,942","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,05,Real Property Activities,4084,Land acquisition and development fund,47,451,Community development,Discretionary,On-budget,0,0,"25,000","7,500","33,000","17,000","15,000","2,400",0,0,0,0,0,0,0,100,"4,974",0,"6,445","7,193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,05,Real Property Activities,4084,Land acquisition and development fund,47,451,Community development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,05,Real Property Activities,4542,Federal Buildings Fund,47,804,General property and records management,Discretionary,On-budget,"-1,152","-6,114","32,365","-135,078","4,213","-35,826","-129,794","-30,699","98,542","-29,345","-6,289","46,671","-154,607","-235,168","-182,515","1,903,888","1,744,622","93,743","326,259","354,214","-98,000","-72,000","189,000","-282,000","63,000","-466,000","2,000","68,000","464,000","-144,000","116,000","540,000","-48,000","119,000","335,000","10,000","-1,232,000","-1,041,000","-1,440,000","1,786,000","-679,000","564,000",0,"-1,000","-1,000","1,000"
023,General Services Administration,05,Real Property Activities,4543,"Federal Buildings Fund, Recovery Act",47,804,General property and records management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,546,000",0,0,0,"-1,000",0,0,0,0,0,0,0
023,General Services Administration,05,Real Property Activities,5254,Disposal of Surplus Real and Related Personal Property,47,804,General property and records management,Mandatory,On-budget,"6,865","1,770","7,180","8,652",478,869,841,671,"2,183","2,895","2,113","3,668","1,874","2,114","1,098","11,160","1,175","3,817","2,379","1,200","1,000","1,000","2,000","5,000","5,000","6,000","8,000","4,000","5,000","7,000","5,000","11,000","11,000","11,000","3,000","3,000","2,000","2,000","1,000",0,"9,000","9,000","9,000","9,000","9,000","9,000"
023,General Services Administration,05,Real Property Activities,8198,Unconditional Gift Fund,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,10,Supply and Technology Activities,0505,"Energy-Efficient Federal Motor Vehicle Fleet Procurement, Recovery Act",47,808,Other general government,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,10,Supply and Technology Activities,4530,General Supply Fund,47,804,General property and records management,Discretionary,On-budget,"40,000",0,0,0,"10,000",0,"150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,10,Supply and Technology Activities,4530,General Supply Fund,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,0,0,0,"-925,000",0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,10,Supply and Technology Activities,4533,Federal telecommunications fund,47,804,General property and records management,Discretionary,On-budget,0,0,"20,000",0,0,"5,000","2,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,10,Supply and Technology Activities,4534,Acquisition Services Fund,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"925,000",0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,10,Supply and Technology Activities,5250,Expenses of Transportation Audit Contracts and Contract Administration,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,"7,600","10,506","13,040","15,000","9,504","12,356","15,415","10,061","14,222","14,000","14,000","15,000","12,000","12,000","12,000","13,000","13,000","13,000","14,000","15,000","15,000","13,000","12,000","11,000","13,000","13,000","13,000","12,000","11,000","12,000","13,000","12,000","12,000","12,000","12,000"
023,General Services Administration,30,General Activities,0105,Allowances and Office Staff for Former Presidents,47,802,Executive direction and management,Discretionary,On-budget,275,68,390,671,771,760,815,"1,062","1,106","1,171","1,151","1,065","1,177","1,198","1,431","1,808","1,964","2,129","2,386","2,833","2,000","2,000","2,000","2,000","2,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,000","3,000","4,000","4,000","4,000","4,000","4,000","3,000","3,000","3,000","3,000","3,000","3,000"
023,General Services Administration,30,General Activities,0107,"Expenses, Presidential Transition",47,802,Executive direction and management,Discretionary,On-budget,0,0,"3,000",0,0,0,"3,000",0,0,0,0,0,0,0,"3,750",0,0,0,"5,000",0,0,0,"6,000",0,0,0,"7,000",0,0,0,0,0,0,0,"9,000",0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,0108,Office of Inspector General,47,804,General property and records management,Discretionary,On-budget,0,0,0,0,"10,311","18,099","20,640","18,038","19,046","19,529","21,091","19,133","21,508","24,139","24,800","26,185","30,749","35,706","34,470","34,646","33,000","33,000","34,000","34,000","32,000","33,000","34,000","36,000","38,000","39,000","42,000","43,000","53,000","48,000","61,000","59,000","59,000","58,000","55,000","63,000","65,000","68,000","69,000","71,000","71,000","72,000"
023,General Services Administration,30,General Activities,0110,Operating Expenses,47,804,General property and records management,Discretionary,On-budget,"240,219","60,687","251,996","276,572","269,430","296,761","313,378","286,188","313,525","338,881","345,720","314,023","322,618","235,293","210,449","226,628","142,402","145,977","150,496","136,286","111,000","119,000","118,000","107,000","194,000","139,000","72,000","77,000","80,000","87,000","92,000","99,000","86,000","86,000","71,000","73,000","70,000","65,000","66,000","63,000","61,000","62,000","63,000","65,000","65,000","66,000"
023,General Services Administration,30,General Activities,0115,Economic Opportunity Act close-out activities,47,506,Social services,Discretionary,On-budget,0,0,0,0,0,0,0,"12,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,0401,Government-wide Policy,47,804,General property and records management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000","60,000","56,000","56,000","62,000","52,000","52,000","53,000","59,000","60,000","67,000","61,000","58,000","58,000","58,000","62,000","63,000","64,000","65,000","65,000"
023,General Services Administration,30,General Activities,0515,Refunds under Renegotiation Act,47,908,Other interest,Net interest,On-budget,"1,000",0,"1,000","1,000",0,"2,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,0600,Electronic Government (E-GOV) Fund,47,804,General property and records management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","5,000","3,000","3,000","3,000","3,000","3,000",0,"34,000","8,000","12,000","11,000","16,000",0,0,0,0,0,0
023,General Services Administration,30,General Activities,0601,Election Reform Payments,47,808,Other general government,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"650,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,0602,Election Reform Reimbursements,47,808,Other general government,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,0603,Pre-Election Presidential Transition,47,802,Executive direction and management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000","13,000","14,000","14,000","14,000"
023,General Services Administration,30,General Activities,4061,Panama Canal Revolving Fund,95,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,"463,783","764,610","420,520","434,403","413,725","429,846","450,534","446,186","289,663","22,461",0,0,"12,210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,4540,Working Capital Fund,47,804,General property and records management,Discretionary,On-budget,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",0,"15,000",0,"4,000","5,000","4,000","4,000","5,000","6,000","7,000",0,0,0,0,0,0,0,0,"2,000",0,0,0,0,0,0
023,General Services Administration,30,General Activities,4549,Federal Citizen Services Fund,47,376,Other advancement of commerce,Discretionary,On-budget,"1,054",264,"1,092","4,700","1,162","1,312","1,331","1,290","1,416","1,348","1,149","1,182","1,286","1,279","1,354","1,339","1,540","1,944","2,026","2,074","1,000","2,000","2,000","2,000","3,000","3,000","7,000","7,000","13,000","14,000","15,000","15,000","15,000","17,000","36,000","37,000","34,000","34,000","32,000","35,000","53,000","58,000","59,000","60,000","61,000","62,000"
023,General Services Administration,30,General Activities,4549,Federal Citizen Services Fund,47,376,Other advancement of commerce,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023,General Services Administration,30,General Activities,5381,Acquisition Workforce Training Fund,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,"17,000","8,000","10,000","11,000","11,000","8,000","9,000","11,000","8,000","13,000","13,000","12,000","12,000","12,000","12,000"
024,Department of Homeland Security,00,Department of Homeland Security,031100,Tonnage Duty Increases,70,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,658","-62,857","-61,857","-63,000","-63,000","-65,000","-67,000","-69,000","-70,000","-71,000","-72,000","-41,000","-17,000","-19,000","-20,000","-20,000","-20,000","-19,000","-20,000","-22,000","-22,000","-22,000","-22,000","-22,000","-23,000","-23,000","-23,000","-23,000","-23,000"
024,Department of Homeland Security,00,Department of Homeland Security,089700,Radiological Emergency Preparedness,70,453,Disaster relief and insurance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,089700,Radiological Emergency Preparedness,70,453,Disaster relief and insurance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,845",0,0,"-9,000","-12,000","-2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,090000,Passenger Security Fees Returned to the General Fund,70,402,Air transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-390,000","-1,190,000","-1,445,000","-1,480,000","-1,670,000","-1,960,000","-2,025,000"
024,Department of Homeland Security,00,Department of Homeland Security,143500,"General Fund Proprietary Interest Receipts, not Otherwise Classified",70,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000","-11,000","-10,000","-9,000","-14,000","-24,000","-18,000","-14,000","-25,000","-29,000","-27,000","-24,000","-19,000","-19,000","-19,000","-19,000","-19,000","-19,000"
024,Department of Homeland Security,00,Department of Homeland Security,242100,Marine Safety Fees,70,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,189","-13,670","-4,779",0,0,"-15,000","-15,000","-16,000","-18,000","-20,000","-16,000","-17,000","-17,000","-17,000","-18,000","-14,000","-19,000","-18,000","-16,000","-18,000","-16,000","-17,000","-19,000","-18,000","-18,000","-18,000","-18,000","-19,000","-19,000"
024,Department of Homeland Security,00,Department of Homeland Security,263800,Mobile home receipts,58,453,Disaster relief and insurance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,274030,"Disaster Assistance, Downward Reestimates",70,453,Disaster relief and insurance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000","-10,000","-9,000",0,0,0,0,0,"-5,000",0,"-2,000","-327,000","-26,000","-14,000","-22,000",0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,287400,"Boat safety payment, Coast Guard",69,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,"-5,177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,70,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000","-9,000","-46,000","15,000","27,000","95,000","-105,000","-138,000","-89,000","-11,000","114,000","-39,000","-194,000","84,000","-16,000","-24,000","-49,000",0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,388500,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,70,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",0,"-1,000","-78,000","168,000","-441,000","42,000","-2,000","-6,000","7,000","-25,000","-12,000","-21,000","8,000","17,000",0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,508730,Immigration User Fee,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,805","-174,916","-215,201","-239,994","-278,556","-307,000","-354,000","-368,000","-379,000","-423,000","-438,000","-468,000","-427,000","-483,000","-555,000","-580,000","-598,000","-586,000","-702,000","-602,000","-637,000","-659,000","-686,000","-709,000","-738,000","-763,000","-1,004,000","-1,117,000","-1,159,000","-1,194,000","-1,223,000"
024,Department of Homeland Security,00,Department of Homeland Security,508810,Immigration Examination Fee,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,583","-214,075","-265,710","-274,171","-269,406","-491,000","-571,000","-624,000","-482,000","-630,000","-765,000","-1,074,000","-1,171,000","-1,166,000","-1,315,000","-1,503,000","-1,641,000","-2,074,000","-2,415,000","-2,121,000","-2,333,000","-2,550,000","-2,709,000","-2,773,000","-2,786,000","-3,581,000","-3,814,000","-3,926,000","-3,995,000","-4,063,000","-4,143,000"
024,Department of Homeland Security,00,Department of Homeland Security,508910,Land Border Inspection Fee,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-159,-411,-619,-716,"-1,000","-1,000","-1,000","-1,000","-1,000","-2,000","-2,000","-4,000","-23,000","-26,000","-25,000","-28,000","-28,000","-31,000","-27,000","-31,000","-35,000","-38,000","-41,000","-32,000","-44,000","-35,000","-36,000","-37,000","-38,000","-38,000"
024,Department of Homeland Security,00,Department of Homeland Security,510610,H-1B Nonimmigrant Petitioner Account,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000","-134,000","-239,000","-165,000","-177,000","-2,000","-209,000","-263,000","-268,000","-261,000","-222,000","-228,000","-262,000","-323,000","-302,000","-331,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000"
024,Department of Homeland Security,00,Department of Homeland Security,512610,"Breached Bond Penalties Greater Than $8M, Breached Bond Detention Fund",70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,278","-7,820","-19,000","-11,000","-131,000","-155,000","-84,000","-78,000","-143,000","-78,000","-127,000","-108,000","-83,000","-73,000","-85,000","-74,000","-52,000","-52,000","-49,000","-62,000","-58,000","-52,000","-65,000","-42,000","-42,000","-42,000","-42,000","-42,000"
024,Department of Homeland Security,00,Department of Homeland Security,516720,"Interest & profits on invest., Offshore Oil Pollution Comp. Fund",69,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,"-1,116","-2,528","-4,822","-6,348","-5,321","-7,496","-14,733","-14,860","-12,485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,516750,"Miscellaneous interest,Offshore Oil Pollution Compensation Fund",69,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,517020,"Interest, Deepwater Port Liability Fund, DOT",69,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,36,-496,-980,-844,-982,-918,-719,-435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,517030,"Reimbursement pursuant to liabilities, Deepwater port liability fund",69,304,Pollution control and abatement,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024,Department of Homeland Security,00,Department of Homeland Security,537810,Student and Exchange Visitor Fee,70,751,Federal law enforcement activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-46,000","-53,000","-58,000","-63,000","-101,000","-112,000","-123,000","-127,000","-131,000","-141,000","-145,000","-145,000","-145,000","-145,000","-145,000","-145,000"
024,Department of Homeland Security,00,Department of Homeland Security,538510,"Fees, Aviation Security Capital Fund",70,402,Air transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000","-250,000"
